Bacteria,NP_Synthesis,drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_avg,shape,method,ZOI_drug,ZOI_NP,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,Tax_id,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,biosafety_level,isolated_from,Unnamed: 0_y,chemID,smiles,Molecular_Weight,LogP,HBA,HBD,TPSA
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,1.0,CHEMBL1223,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],372.4870000000001,-3.4698999999999973,5.0,1.0,89.54
Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,12.0,CHEMBL702,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,517.5640000000003,-0.24029999999999685,7.0,3.0,156.43
Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,12.0,CHEMBL702,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,517.5640000000003,-0.24029999999999685,7.0,3.0,156.43
Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,Polymyxin,NC,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,,,,,,,,,,,,,,36.0,CHEMBL3989738,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,2392.970999999998,-10.879699999999966,36.0,36.0,981.3199999999999
Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,8.0,CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.9530000000003,4.335420000000004,15.0,6.0,220.14999999999995
Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.0,2.0,urine,8.0,CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.9530000000003,4.335420000000004,15.0,6.0,220.14999999999995
Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,8.0,CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.9530000000003,4.335420000000004,15.0,6.0,220.14999999999995
Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Vancomycin,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,15,,15,0.0,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Escherichia coli,green_synthesis by Klebsiella pneumoniae,Cephalexin ,Lactams,30.0,10,22.5,spherical,disc_diffusion,15,,15,0.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,37.0,CHEMBL1727,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,347.3960000000001,0.4449000000000012,5.0,3.0,112.73
Candida glochares,green_synthesis using extract of corn leaves,Amphotericin B,"
Organooxygen compounds",5.0,50,45.26,spherical,disc_diffusion,,,14.75,,0,,,,,,,,,,,,,,39.0,CHEMBL267345,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,924.0910000000002,0.7117000000000053,17.0,12.0,319.60999999999996
Staphylococcus aureus,green_synthesis using extract of corn leaves,Rifampicin,Macrolactams,5.0,25,45.26,spherical,disc_diffusion,,,14.33,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,8.0,CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.9530000000003,4.335420000000004,15.0,6.0,220.14999999999995
Acinetobacter baumanii,green_synthesis from fungus  Aspergillus flavus,Imipenem,Lactams,,100,21.0,spherical,disc_diffusion,0,15,14,4.44,1,,,,,,,,,,,,,,32.0,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.17602999999999924,5.0,4.0,113.72
Enterococcus faecalis,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,21.0,spherical,disc_diffusion,0,15,14,4.44,1,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,2.0,urine,14.0,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,331.34700000000004,1.5833,5.0,2.0,74.57
Escherichia coli,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,21.0,spherical,disc_diffusion,0,15,14,4.44,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,14.0,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,331.34700000000004,1.5833,5.0,2.0,74.57
Staphylococcus aureus,green_synthesis from fungus  Aspergillus flavus,Vancomycin,Carboxylic acids and derivatives,30.0,100,21.0,spherical,disc_diffusion,0,16,14,4.44,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Staphylococcus aureus,green_synthesis  by Bacillus sp.,Penicillin,Carboxylic acids and derivatives,10.0,10,28.0,spherical,disc_diffusion,0,18,14,44655.0,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,1.0,CHEMBL1223,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],372.4870000000001,-3.4698999999999973,5.0,1.0,89.54
Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,Erythromycin,Organooxygen compounds,500.0,30,13.5,nanorods and triangles,disc_diffusion,7,,14,3.0,0,,,,,,,,,,,,,,24.0,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,14.0,5.0,193.91
Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Nalidixic acid,"
Diazanaphthalenes",500.0,30,13.5,nanorods and triangles,disc_diffusion,7,,14,3.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,33.0,CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.23899999999998,1.4230200000000002,4.0,1.0,72.19
Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Amoxicillin,Lactams,10.0,10,22.5,spherical,disc_diffusion,7.5,,14,2.484,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,0.0,CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,365.4110000000001,0.023700000000000443,6.0,4.0,132.96
Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Nalidixic acid,"
Diazanaphthalenes",500.0,30,13.5,nanorods and triangles,disc_diffusion,9,,14,1.4,0,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,0.0,1.0,soil,33.0,CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.23899999999998,1.4230200000000002,4.0,1.0,72.19
Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,10,,14,1.0,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,12.0,CHEMBL702,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,517.5640000000003,-0.24029999999999685,7.0,3.0,156.43
Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Erythromycin,Organooxygen compounds,5.0,10,22.5,spherical,disc_diffusion,10,,14,0.96,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,24.0,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,14.0,5.0,193.91
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Polymyxin,NC,500.0,30,13.5,nanorods and triangles,disc_diffusion,11,,14,0.6,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,36.0,CHEMBL3989738,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,2392.970999999998,-10.879699999999966,36.0,36.0,981.3199999999999
Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,Gentamicin,Aminoglycosides,500.0,30,13.5,nanorods and triangles,disc_diffusion,12,,14,0.2,0,,,,,,,,,,,,,,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,13,,14,0.2,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,5.0,CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,5.0,3.0,112.73
Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,,,,,,,,,,,,,,5.0,CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,5.0,3.0,112.73
Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftriaxone,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,7.0,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.198999999999999,15.0,4.0,215.22000000000003
Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,,,,,,,,,,,,,,6.0,CHEMBL556262,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,285.32099999999997,0.3736999999999999,5.0,2.0,87.07000000000001
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Nalidixic acid,"
Diazanaphthalenes",500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,33.0,CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.23899999999998,1.4230200000000002,4.0,1.0,72.19
Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.0,2.0,urine,1.0,CHEMBL1223,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],372.4870000000001,-3.4698999999999973,5.0,1.0,89.54
Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Polymyxin,NC,500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,36.0,CHEMBL3989738,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,2392.970999999998,-10.879699999999966,36.0,36.0,981.3199999999999
Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Polymyxin,NC,500.0,30,13.5,nanorods and triangles,disc_diffusion,14,,14,0.0,0,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,0.0,1.0,soil,36.0,CHEMBL3989738,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,2392.970999999998,-10.879699999999966,36.0,36.0,981.3199999999999
Pseudomonas aeruginosa,green_synthesis from fungus  Aspergillus flavus,Trimethoprim,Phenol ethers,2.5,100,21.0,spherical,disc_diffusion,0,14,13,3.69,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,29.0,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,7.0,2.0,105.51
Acinetobacter baumanii,green_synthesis from fungus  Aspergillus flavus,Vancomycin,Carboxylic acids and derivatives,30.0,100,21.0,spherical,disc_diffusion,0,15,13,3.69,1,,,,,,,,,,,,,,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Acinetobacter baumanii,green_synthesis from fungus  Aspergillus flavus,Trimethoprim,Phenol ethers,2.5,100,21.0,spherical,disc_diffusion,0,15,13,3.69,1,,,,,,,,,,,,,,29.0,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,7.0,2.0,105.51
Bacillus spp.        ,green_synthesis from fungus  Aspergillus flavus,Trimethoprim,Phenol ethers,2.5,100,21.0,spherical,disc_diffusion,0,15,13,3.69,1,,,,,,,,,,,,,,29.0,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,7.0,2.0,105.51
Enterococcus faecalis,green_synthesis from fungus  Aspergillus flavus,Vancomycin,Carboxylic acids and derivatives,30.0,100,21.0,spherical,disc_diffusion,0,15,13,3.69,1,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,2.0,urine,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Micrococcus luteus,green_synthesis from fungus  Aspergillus flavus,Trimethoprim,Phenol ethers,2.5,100,21.0,spherical,disc_diffusion,0,14,13,3.69,1,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,1.0,1.0,soil,29.0,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,7.0,2.0,105.51
Escherichia coli,green_synthesis from fungus  Aspergillus flavus,Trimethoprim,Phenol ethers,2.5,100,21.0,spherical,disc_diffusion,0,15,13,3.69,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,29.0,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,7.0,2.0,105.51
Escherichia coli,green_synthesis from fungus  Aspergillus flavus,Vancomycin,Carboxylic acids and derivatives,30.0,100,21.0,spherical,disc_diffusion,0,15,13,3.69,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Vancomycin,Carboxylic acids and derivatives,30.0,10,22.5,spherical,disc_diffusion,0,,13,2.45,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Erythromycin,Organooxygen compounds,500.0,30,13.5,nanorods and triangles,disc_diffusion,7,,13,2.4,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,24.0,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,14.0,5.0,193.91
